split,target,horizon,mae,rmse
val,temperature_2m,36,2.2335752603762997,3.0589445452810513
val,temperature_2m,37,2.2484807678519294,3.076802244022817
val,temperature_2m,38,2.2430905131651753,3.0688163427933266
val,temperature_2m,39,2.220074275519663,3.0393861337534824
val,temperature_2m,40,2.2273748729124643,3.0566849014502306
val,temperature_2m,41,2.2150996791863604,3.0474081214777597
val,temperature_2m,42,2.2345751560968967,3.0781769306423614
val,temperature_2m,43,2.2268414564433296,3.0677026994376617
val,temperature_2m,44,2.2265163313061076,3.065873813883469
val,temperature_2m,45,2.186388227163596,3.011825240725962
val,temperature_2m,46,2.1395604607387524,2.9510933665363357
val,temperature_2m,47,2.090296086165553,2.8934585245989135
val,temperature_2m,48,2.0676021657547765,2.8702848054268695
val,temperature_2m,49,2.0982597640364236,2.908130639558668
val,temperature_2m,50,2.1634788871265673,2.9899235595942613
val,temperature_2m,51,2.2234978415649187,3.0686725170998037
val,temperature_2m,52,2.2581555033979868,3.114128478336134
val,temperature_2m,53,2.303507243845069,3.1785064936248593
val,temperature_2m,54,2.334804121537622,3.2227033951563877
val,temperature_2m,55,2.388033593949346,3.2959824785971055
val,temperature_2m,56,2.420699034848206,3.341663012033785
val,temperature_2m,57,2.4128339668025514,3.3315332646419407
val,temperature_2m,58,2.3936124784458372,3.308491443217574
val,temperature_2m,59,2.3779923990408416,3.2863217333387773
val,temperature_2m,60,2.3616774164051617,3.2642989043696606
val,temperature_2m,61,2.3706256693690384,3.27423012899545
val,temperature_2m,62,2.3516947239599526,3.244358271831734
val,temperature_2m,63,2.3668330912914306,3.2689084792522243
val,temperature_2m,64,2.3636535276373984,3.2697663932815106
val,temperature_2m,65,2.36673065566422,3.2745144059694686
val,temperature_2m,66,2.36267468268898,3.2674024794521253
val,temperature_2m,67,2.3666729366651325,3.2738894750788745
val,temperature_2m,68,2.3566403247263756,3.259178475233054
val,temperature_2m,69,2.3250376154431955,3.2123133528746095
val,temperature_2m,70,2.292481323913206,3.1732252954180535
val,temperature_2m,71,2.2494602432565896,3.1214288183317715
val,temperature_2m,72,2.211985944906045,3.0722236522343915
val,temperature_2m,73,2.2509074865457244,3.125581821539316
val,temperature_2m,74,2.295417830338724,3.1810312314725313
val,temperature_2m,75,2.332884431763453,3.228936932792257
val,temperature_2m,76,2.3629307551880023,3.271888707554191
val,temperature_2m,77,2.3967381811819153,3.3296067405726983
val,temperature_2m,78,2.419905255796342,3.3645748401999755
val,temperature_2m,79,2.4386376731790196,3.3914197437917646
val,temperature_2m,80,2.4607225072341214,3.4206410794676945
val,temperature_2m,81,2.464486857157576,3.427346141483111
val,temperature_2m,82,2.457724405493944,3.4200465842553722
val,temperature_2m,83,2.4282472813243667,3.3786644616366983
val,temperature_2m,84,2.4283118364263414,3.383611087443422
val,temperature_2m,85,2.4153739326504797,3.362073699295756
val,temperature_2m,86,2.4112452780315388,3.350597484076854
val,temperature_2m,87,2.413919590064827,3.3568901630690373
val,temperature_2m,88,2.403616161740634,3.3444776426280924
val,temperature_2m,89,2.413868540151746,3.3632553676298276
val,temperature_2m,90,2.415005268988385,3.3612844828336255
val,temperature_2m,91,2.41470645578171,3.358411904638399
val,temperature_2m,92,2.4225142990795434,3.3755078104720715
val,temperature_2m,93,2.372466414454572,3.3082307530419577
val,temperature_2m,94,2.338805663576028,3.2693391082020087
val,temperature_2m,95,2.288706139766128,3.2026554600250816
val,temperature_2m,96,2.2643619049009724,3.1692855353681444
val,temperature_2m,97,2.3008908383882893,3.2218812587946037
val,temperature_2m,98,2.3414476063988965,3.2712341919901218
val,temperature_2m,99,2.3710319443066146,3.30519660317668
val,temperature_2m,100,2.402345928976792,3.3586719825843026
val,u10,1,0.5534119391452463,0.746001637760732
val,u10,2,0.8102738160016475,1.0725892617699997
val,u10,3,0.9730012049520274,1.277682378500358
val,u10,4,1.1180707518952866,1.4570776442980753
val,u10,5,1.2139554979533904,1.5722531720079131
val,u10,6,1.2896976911814237,1.6666290804262476
val,u10,7,1.372858217851117,1.7733349839978776
val,u10,8,1.385395344706396,1.7868065545051655
val,u10,9,1.4350201657289432,1.851109600002933
val,u10,10,1.4596470969473612,1.8810929088156239
val,u10,11,1.463494861032112,1.8867746745799543
val,u10,12,1.4492531963808817,1.8703990398460766
val,u10,13,1.4273153337731066,1.8426968481021506
val,u10,14,1.4107484694388088,1.8302077654471587
val,u10,15,1.4102288837221222,1.8385634462925569
val,u10,16,1.3649020888988237,1.77667683402626
val,u10,17,1.348950470461344,1.7577201768767434
val,u10,18,1.2916257573677012,1.6770299413515761
val,u10,19,1.24656204373741,1.615502507483117
val,u10,20,1.222013749808847,1.584676047618855
val,u10,21,1.2030940911627537,1.5619386320109958
val,u10,22,1.1527057871588,1.501984285718654
val,u10,23,1.1374835285428928,1.4917924128093196
val,u10,24,1.1206161543917186,1.4757794638704655
val,u10,25,1.146871720962916,1.5078323582044115
val,u10,26,1.248479286530183,1.633817745326041
val,u10,27,1.3141364647056002,1.7158904983736487
val,u10,28,1.3821759294772258,1.8009737870097111
val,u10,29,1.4440089884286875,1.8758443544464576
val,u10,30,1.4639399101707724,1.901065764682419
val,u10,31,1.4670197617449412,1.9048782572045253
val,u10,32,1.4692633071643262,1.9076211717211766
val,u10,33,1.4962456095236627,1.9428875825002487
val,u10,34,1.5097909685331414,1.9611484219398614
val,u10,35,1.5436417304625834,2.007547427580879
val,u10,36,1.5493588254035133,2.0196855914832845
val,u10,37,1.5403113002923974,2.0139808084647175
val,u10,38,1.5296812147699324,2.0052391241743
val,u10,39,1.5198855055493812,1.9946522829670965
val,u10,40,1.477020463920499,1.9351110232590785
val,u10,41,1.4569012195723365,1.908199417739486
val,u10,42,1.4241054061645322,1.859471212848827
val,u10,43,1.3807314325949676,1.795165758146304
val,u10,44,1.3578495976735854,1.7633716111196527
val,u10,45,1.3216879281043212,1.717071813525155
val,u10,46,1.3190100235434008,1.7184558809462105
val,u10,47,1.3083642887861018,1.7100866764637093
val,u10,48,1.290811417925352,1.689705533362975
val,u10,49,1.3251076706006644,1.73341789554113
val,u10,50,1.3798296438426214,1.8010670259514536
val,u10,51,1.4275254627507672,1.8602939900216326
val,u10,52,1.4577839022401637,1.8952360805750508
val,u10,53,1.511434391113183,1.9602876289967075
val,u10,54,1.5507603328692834,2.010612867799191
val,u10,55,1.560418529638397,2.025204412943786
val,u10,56,1.5438310338918644,2.0078768266743228
val,u10,57,1.5464689507286684,2.012527545821141
val,u10,58,1.5416219043854824,2.0057024618578065
val,u10,59,1.5411881075606584,2.0052281181692657
val,u10,60,1.557153878522866,2.031180980939153
val,u10,61,1.5473687697588883,2.020032744181215
val,u10,62,1.5248635300876774,1.9855957757233398
val,u10,63,1.5318351745969978,2.002013783689438
val,u10,64,1.518036866259283,1.984817881247676
val,u10,65,1.4950749176692857,1.9525623201897597
val,u10,66,1.4665509346822796,1.910790029934703
val,u10,67,1.485907493726432,1.9321114592717394
val,u10,68,1.4643562261356686,1.9021535968833407
val,u10,69,1.4405793148742383,1.869485860847153
val,u10,70,1.450204431996246,1.8802521350900294
val,u10,71,1.4318366964913027,1.8600790829310518
val,u10,72,1.4444098979817064,1.875738048184333
val,u10,73,1.4645478770138807,1.9015939356243556
val,u10,74,1.4714621021252066,1.91084585045403
val,u10,75,1.490737546260659,1.9358947397731283
val,u10,76,1.5233464653510114,1.9762635035487148
val,u10,77,1.5119150030345248,1.9613367333504677
val,u10,78,1.5605314890628017,2.025166563247029
val,u10,79,1.5852169673766208,2.059566117723003
val,u10,80,1.5864479329584193,2.062652491539301
val,u10,81,1.5984477886165027,2.079635532873918
val,u10,82,1.5857004415263152,2.063009516925581
val,u10,83,1.5992919038144353,2.082808745187388
val,u10,84,1.6059398890489924,2.0926326443758367
val,u10,85,1.5940252648493094,2.0772381607682475
val,u10,86,1.5789912382289364,2.059300610747948
val,u10,87,1.5758863530056086,2.0592949016139994
val,u10,88,1.568819031249794,2.049709024985877
val,u10,89,1.5085710924915992,1.9642775203486662
val,u10,90,1.4887065501176868,1.9332690301961715
val,u10,91,1.4842421564753265,1.924513690145362
val,u10,92,1.4830437698364927,1.9190299189176492
val,u10,93,1.4849318119883448,1.9205137021084693
val,u10,94,1.4381841655301115,1.8603460598266253
val,u10,95,1.4383224544304554,1.8638160458785822
val,u10,96,1.4382531051274636,1.8662159684076507
val,u10,97,1.4530559762834083,1.8841418178121259
val,u10,98,1.4543603565346328,1.8848395423973543
val,u10,99,1.4441582276038876,1.8653104785592123
val,u10,100,1.4424751491683812,1.8602599416862398
val,v10,1,0.5764927961680327,0.7896699381606439
val,v10,2,0.8049927063825171,1.077317914044416
val,v10,3,1.0114150365947776,1.3319721975552372
val,v10,4,1.0733652311210555,1.4092440279102805
val,v10,5,1.143884503990933,1.5002125929537786
val,v10,6,1.2017124269969413,1.5750621138928977
val,v10,7,1.262577032771071,1.6530645600199603
val,v10,8,1.2886499875302737,1.6854336641257566
val,v10,9,1.2953730431110693,1.6937238571640152
val,v10,10,1.3034044699593081,1.7010561842141627
val,v10,11,1.3287389203102302,1.7346307531362328
val,v10,12,1.31722828036492,1.719658010798655
val,v10,13,1.334000636473394,1.7425503643250453
val,v10,14,1.3156016773221455,1.7214081983269403
val,v10,15,1.34845159362248,1.7646092196864882
val,v10,16,1.3227535218437352,1.7297565396527237
val,v10,17,1.3512408827842564,1.7587553134838882
val,v10,18,1.2989676160808175,1.6999876661191464
val,v10,19,1.2650974781410802,1.661080424125841
val,v10,20,1.1992711280875454,1.5857026004447883
val,v10,21,1.1938054926404178,1.5799995515866814
val,v10,22,1.1671590107508767,1.5497167949589465
val,v10,23,1.1403027727138875,1.520225493292276
val,v10,24,1.1342370437033402,1.5165139531401512
val,v10,25,1.171671755696252,1.5602318059846505
val,v10,26,1.2069519733880556,1.601278595984523
val,v10,27,1.2517524677815484,1.6529902326045989
val,v10,28,1.306117136307155,1.7174120847174095
val,v10,29,1.3037725792663364,1.711858660780346
val,v10,30,1.3159229920239557,1.728429864030742
val,v10,31,1.3293427549989487,1.7449154235642186
val,v10,32,1.3458606980142334,1.7679356031193023
val,v10,33,1.3517731314532075,1.7741929412757318
val,v10,34,1.3476858594212606,1.7674079518022532
val,v10,35,1.3986462670949449,1.8315097705023962
val,v10,36,1.3765768983195448,1.8038883168731459
val,v10,37,1.3652593910590625,1.7913100857873157
val,v10,38,1.3704686155481443,1.7991283661141637
val,v10,39,1.3634499086347296,1.7887701389858406
val,v10,40,1.3389557237284258,1.7566542957551492
val,v10,41,1.3451418812999643,1.763941884656272
val,v10,42,1.3055252393201229,1.7154925940071297
val,v10,43,1.3060062280639164,1.718690353072603
val,v10,44,1.2761796625443607,1.6843174255867457
val,v10,45,1.2618556974719295,1.668647603108162
val,v10,46,1.2713150943199012,1.6819410733781845
val,v10,47,1.2646569256234994,1.6751231219703664
val,v10,48,1.2411004299685537,1.6462371515323353
val,v10,49,1.2735130577394267,1.681332116334191
val,v10,50,1.2875573223142307,1.6938490502170667
val,v10,51,1.3302120989863317,1.7435907978624885
val,v10,52,1.3407118315936188,1.7550669678452793
val,v10,53,1.3245776467886958,1.7382523953133944
val,v10,54,1.3181340270840085,1.7323517104368928
val,v10,55,1.3081331703122643,1.7206805125195577
val,v10,56,1.3109516898196896,1.723188205085881
val,v10,57,1.3248297891419276,1.7422803742628883
val,v10,58,1.3399721626992311,1.7608472346717776
val,v10,59,1.3504561598607685,1.7748532557172445
val,v10,60,1.346791486875236,1.7701039866156836
val,v10,61,1.3417756903622666,1.7648967988923758
val,v10,62,1.341703309512289,1.7647747481956946
val,v10,63,1.3429744616227928,1.7656848777152734
val,v10,64,1.3625920027919398,1.7890030549119018
val,v10,65,1.399794003616127,1.8308540092136216
val,v10,66,1.37086708151631,1.7940750972386568
val,v10,67,1.3895418007200486,1.8167204271200001
val,v10,68,1.363730191756543,1.7894356912955827
val,v10,69,1.3743445716871923,1.8013671366540018
val,v10,70,1.3497046558346613,1.7712934742147637
val,v10,71,1.3427640824347158,1.7607325937223102
val,v10,72,1.3275942667308767,1.7409305396532386
val,v10,73,1.366597376956495,1.7855518232163294
val,v10,74,1.3587150901244311,1.7759179684309445
val,v10,75,1.3926006528326647,1.8167896487768578
val,v10,76,1.4057398018593055,1.8331308084224975
val,v10,77,1.4044682080517878,1.8331566791921021
val,v10,78,1.3905636415380374,1.8192123922053691
val,v10,79,1.3657212790389777,1.7904960370925338
val,v10,80,1.3704802217340302,1.7986255171809364
val,v10,81,1.371712893357434,1.7983908122662933
val,v10,82,1.3545461985331095,1.7775652042914243
val,v10,83,1.3606133679966697,1.7866171373367086
val,v10,84,1.3643027567651491,1.792281606500766
val,v10,85,1.3749229277964297,1.8053643004869193
val,v10,86,1.3782591621067573,1.8085325494369229
val,v10,87,1.3755847407972104,1.804321374789648
val,v10,88,1.3434509185786074,1.766512296076963
val,v10,89,1.328508656473851,1.74827344249262
val,v10,90,1.350143833704922,1.7743669126950292
val,v10,91,1.3332942747809529,1.7566597737173333
val,v10,92,1.3255336253578234,1.7481046313616422
val,v10,93,1.316370200927239,1.7367830556650308
val,v10,94,1.347741736237948,1.7705537873077823
val,v10,95,1.3111265506903071,1.723994426735134
val,v10,96,1.3195870636127227,1.7332832260311353
val,v10,97,1.365402017114561,1.7837271661950873
val,v10,98,1.3397762506129547,1.7517781128806558
val,v10,99,1.4147447781701274,1.8400107614295091
val,v10,100,1.4419956038364194,1.8739032345912556
val,relative_humidity_2m,1,2.939434426277618,3.9457163779653164
val,relative_humidity_2m,2,4.104490712723766,5.4663575986388935
val,relative_humidity_2m,3,4.943310339138946,6.561255614526961
val,relative_humidity_2m,4,5.5048162946028265,7.305641444892578
val,relative_humidity_2m,5,5.898418022839993,7.8215843328194365
val,relative_humidity_2m,6,6.170981389426591,8.180920340498947
val,relative_humidity_2m,7,6.397388043925003,8.480290611669822
val,relative_humidity_2m,8,6.597831638293458,8.745011778013568
val,relative_humidity_2m,9,6.776254330500625,8.972436488764037
val,relative_humidity_2m,10,6.8918714967945025,9.102286765404505
val,relative_humidity_2m,11,6.941408223316337,9.132885426725007
val,relative_humidity_2m,12,6.913610535738251,9.073387298181352
val,relative_humidity_2m,13,6.895228960166943,9.030497728259482
val,relative_humidity_2m,14,6.862742068373624,8.97472065205792
val,relative_humidity_2m,15,6.786656819032943,8.867681389132972
val,relative_humidity_2m,16,6.679393170846415,8.729401605269402
val,relative_humidity_2m,17,6.551153188786266,8.578734868209727
val,relative_humidity_2m,18,6.439970225294638,8.433114699369725
val,relative_humidity_2m,19,6.33403995822448,8.305554736227538
val,relative_humidity_2m,20,6.241501329149141,8.202487316536368
val,relative_humidity_2m,21,6.165818042488658,8.11349373430854
val,relative_humidity_2m,22,6.0567564326089105,7.99874308848073
val,relative_humidity_2m,23,5.920580925901277,7.860201434798379
val,relative_humidity_2m,24,5.8757173708990695,7.842647357447055
val,relative_humidity_2m,25,6.0803321757667295,8.092689443032578
val,relative_humidity_2m,26,6.422808592848849,8.501117022542543
val,relative_humidity_2m,27,6.739311586848419,8.911265392746065
val,relative_humidity_2m,28,6.977253877443552,9.223544225260149
val,relative_humidity_2m,29,7.138548122725769,9.421764688821849
val,relative_humidity_2m,30,7.2529576353216925,9.579225860171599
val,relative_humidity_2m,31,7.359625121234347,9.710596611367981
val,relative_humidity_2m,32,7.45248556390341,9.827389185860502
val,relative_humidity_2m,33,7.538943307006927,9.929700708972955
val,relative_humidity_2m,34,7.6221913439780735,10.018529646880971
val,relative_humidity_2m,35,7.634884772891468,10.019225752309776
val,relative_humidity_2m,36,7.61477085221875,9.976588193271345
val,relative_humidity_2m,37,7.6150349901972545,9.96428930587267
val,relative_humidity_2m,38,7.579787585658519,9.913157084374161
val,relative_humidity_2m,39,7.533076669767649,9.859550771217053
val,relative_humidity_2m,40,7.463932922373411,9.773787357102302
val,relative_humidity_2m,41,7.3684920500255515,9.656282258676095
val,relative_humidity_2m,42,7.293023855165086,9.575289723630798
val,relative_humidity_2m,43,7.230211451246039,9.50120636398125
val,relative_humidity_2m,44,7.179127252752932,9.434876254019283
val,relative_humidity_2m,45,7.122309024426722,9.370404185814944
val,relative_humidity_2m,46,7.050475266640159,9.303367215040309
val,relative_humidity_2m,47,6.960334098599219,9.226136205357143
val,relative_humidity_2m,48,6.909935349364325,9.203526381342703
val,relative_humidity_2m,49,7.039902373222401,9.368810023838039
val,relative_humidity_2m,50,7.278550149144401,9.644857041912347
val,relative_humidity_2m,51,7.488425069504392,9.903545970125037
val,relative_humidity_2m,52,7.636674405311467,10.082669298224992
val,relative_humidity_2m,53,7.734040132266464,10.187371094318088
val,relative_humidity_2m,54,7.780210287831642,10.251647086386821
val,relative_humidity_2m,55,7.821861940035299,10.305363272452668
val,relative_humidity_2m,56,7.878487615141578,10.369866907943761
val,relative_humidity_2m,57,7.933376372255529,10.434680365926011
val,relative_humidity_2m,58,7.968397843607881,10.469676642026272
val,relative_humidity_2m,59,7.97188341500591,10.463599918841217
val,relative_humidity_2m,60,7.961197629738536,10.446616546083423
val,relative_humidity_2m,61,7.960163619542779,10.423497744455057
val,relative_humidity_2m,62,7.939514344857012,10.391025859316033
val,relative_humidity_2m,63,7.9027852515813155,10.3451084710383
val,relative_humidity_2m,64,7.834210617004648,10.264248789662982
val,relative_humidity_2m,65,7.7660575563893035,10.18417569195537
val,relative_humidity_2m,66,7.703086875820391,10.122121210061952
val,relative_humidity_2m,67,7.668283450698456,10.08101428753924
val,relative_humidity_2m,68,7.626838043156954,10.035030923817363
val,relative_humidity_2m,69,7.588959988952027,9.996814466247043
val,relative_humidity_2m,70,7.533896225652991,9.9585691047925
val,relative_humidity_2m,71,7.435598896508018,9.853027339223273
val,relative_humidity_2m,72,7.401673693877695,9.842302745565869
val,relative_humidity_2m,73,7.496713460354727,9.95460258865302
val,relative_humidity_2m,74,7.668413333784913,10.157229507792625
val,relative_humidity_2m,75,7.842410862868384,10.379905482964814
val,relative_humidity_2m,76,7.952802593875132,10.510387614003081
val,relative_humidity_2m,77,7.999166552655183,10.554979723194519
val,relative_humidity_2m,78,8.03107695983087,10.582945675843384
val,relative_humidity_2m,79,8.074555410379185,10.625008772512908
val,relative_humidity_2m,80,8.120846999934441,10.674657385649006
val,relative_humidity_2m,81,8.177598011453767,10.737473921682296
val,relative_humidity_2m,82,8.220987576087289,10.77751999195017
val,relative_humidity_2m,83,8.21858937107461,10.76192144374745
val,relative_humidity_2m,84,8.223524443991202,10.745360351179235
val,relative_humidity_2m,85,8.232766284178455,10.742895206202768
val,relative_humidity_2m,86,8.218852224549277,10.718937118028414
val,relative_humidity_2m,87,8.16174956202686,10.65152215836982
val,relative_humidity_2m,88,8.086819886351936,10.550333350155903
val,relative_humidity_2m,89,8.000628338745402,10.464453112363536
val,relative_humidity_2m,90,7.94022175578897,10.389622262127839
val,relative_humidity_2m,91,7.897678552501376,10.340942595347276
val,relative_humidity_2m,92,7.860769953979327,10.311506403289712
val,relative_humidity_2m,93,7.816885568440174,10.278328238951802
val,relative_humidity_2m,94,7.75378053740257,10.212000301414502
val,relative_humidity_2m,95,7.693733098658055,10.18583289171762
val,relative_humidity_2m,96,7.638808999988171,10.139935535321879
val,relative_humidity_2m,97,7.715217119176618,10.222021958453077
val,relative_humidity_2m,98,7.865145513100487,10.392876821085954
val,relative_humidity_2m,99,8.026679454429528,10.591173897550243
val,relative_humidity_2m,100,8.113580045522793,10.681479046809747
val,surface_pressure,1,8.671676612839029,21.763187231151175
val,surface_pressure,2,8.806950056892855,21.8890728361132
val,surface_pressure,3,8.722957147471199,21.79366636206413
val,surface_pressure,4,8.837995227954222,21.91669350793096
val,surface_pressure,5,8.871476639722404,21.96733463423749
val,surface_pressure,6,8.862580225536776,21.958372158397175
val,surface_pressure,7,8.851888962329335,21.95990464966866
val,surface_pressure,8,8.887323997681666,22.015095997020104
val,surface_pressure,9,8.775692900536642,21.905949677853172
val,surface_pressure,10,8.782647969697697,21.92901179001549
val,surface_pressure,11,8.782431338937545,21.938475107240382
val,surface_pressure,12,8.817006122134131,22.011691099218442
val,surface_pressure,13,8.910349565344559,22.127020102724252
val,surface_pressure,14,8.939290731033873,22.167207195893344
val,surface_pressure,15,8.869125851757902,22.10749864249122
val,surface_pressure,16,8.891758371618959,22.129977548144637
val,surface_pressure,17,9.01364877275996,22.281501654351974
val,surface_pressure,18,9.021268907367956,22.280025885717773
val,surface_pressure,19,9.0436246964662,22.296133846448992
val,surface_pressure,20,9.077356612413945,22.30926027529843
val,surface_pressure,21,8.95652603803035,22.145075749846974
val,surface_pressure,22,9.052164010943228,22.221605732646108
val,surface_pressure,23,9.060757546005892,22.214666924024556
val,surface_pressure,24,9.0706251703995,22.192025437509184
val,surface_pressure,25,8.992051368557462,22.082797032036837
val,surface_pressure,26,9.019665156312579,22.10732639495687
val,surface_pressure,27,9.151526722799561,22.265102274454602
val,surface_pressure,28,9.095861454888698,22.193251893217376
val,surface_pressure,29,9.240747208788521,22.392924158630983
val,surface_pressure,30,9.25436749988499,22.424758686826305
val,surface_pressure,31,9.192570860822762,22.365163892461414
val,surface_pressure,32,9.207287354530411,22.39346177692288
val,surface_pressure,33,9.294340424052619,22.51635968531261
val,surface_pressure,34,9.335658816830994,22.587757920468718
val,surface_pressure,35,9.357887610732897,22.634889250352295
val,surface_pressure,36,9.35784867677247,22.648948630227174
val,surface_pressure,37,9.39890780826045,22.734385117128028
val,surface_pressure,38,9.343144225193328,22.665042092412556
val,surface_pressure,39,9.441316937546906,22.800305477419226
val,surface_pressure,40,9.433317593930294,22.79050151609753
val,surface_pressure,41,9.504198153224584,22.89160552189961
val,surface_pressure,42,9.54420507942167,22.950037481857727
val,surface_pressure,43,9.457934049882262,22.80613099541209
val,surface_pressure,44,9.477126439192212,22.82519051133421
val,surface_pressure,45,9.572536322013733,22.928549102925498
val,surface_pressure,46,9.45929263988883,22.73862131171961
val,surface_pressure,47,9.558793956728843,22.84814568309571
val,surface_pressure,48,9.48812774175475,22.752101740814396
val,surface_pressure,49,9.605767955456303,22.87906848076262
val,surface_pressure,50,9.631752639064034,22.90967839463979
val,surface_pressure,51,9.664962656153032,22.946769984495322
val,surface_pressure,52,9.704101537482703,23.006795235665713
val,surface_pressure,53,9.63489041515069,22.912666532313466
val,surface_pressure,54,9.727109423554696,23.046737917507997
val,surface_pressure,55,9.745713316200925,23.0813433597373
val,surface_pressure,56,9.683239615369567,23.0154104172895
val,surface_pressure,57,9.777363709574304,23.162141772436932
val,surface_pressure,58,9.711722720350656,23.088527869238654
val,surface_pressure,59,9.71141809001694,23.098091452060228
val,surface_pressure,60,9.727139285397769,23.125181590195556
val,surface_pressure,61,9.84556558589409,23.30927844908165
val,surface_pressure,62,9.865111325137018,23.3505301104245
val,surface_pressure,63,9.867589983903237,23.346145236188843
val,surface_pressure,64,9.924728134925171,23.432061689424636
val,surface_pressure,65,9.932074660294711,23.444668089514
val,surface_pressure,66,9.94948199714473,23.45965946674321
val,surface_pressure,67,9.957485296313035,23.45210244512657
val,surface_pressure,68,9.966177565131227,23.442901641373368
val,surface_pressure,69,9.931047967008514,23.36216599008113
val,surface_pressure,70,9.930480261479937,23.34559932190759
val,surface_pressure,71,9.937601344010913,23.332382483630138
val,surface_pressure,72,9.892981462662524,23.25455672931127
val,surface_pressure,73,9.85560073385667,23.173085764735273
val,surface_pressure,74,9.959350984452461,23.306243133907717
val,surface_pressure,75,9.909662067134528,23.22928096655693
val,surface_pressure,76,10.007580689378594,23.366383620080352
val,surface_pressure,77,9.961490009106578,23.305240948368432
val,surface_pressure,78,9.97403702858675,23.31163152635191
val,surface_pressure,79,10.061807699878473,23.4560834072711
val,surface_pressure,80,9.985562991071912,23.35099887152093
val,surface_pressure,81,10.086689378989236,23.5215690810886
val,surface_pressure,82,10.014202669093246,23.42485793753375
val,surface_pressure,83,10.096434840048286,23.55726371840538
val,surface_pressure,84,10.118479340336034,23.61499125490337
val,surface_pressure,85,10.136348821351303,23.628422278560997
val,surface_pressure,86,10.050322747789345,23.516717717801974
val,surface_pressure,87,10.088521283207747,23.582065587966905
val,surface_pressure,88,10.123897129750777,23.642196653553423
val,surface_pressure,89,10.120825892273238,23.626618336775582
val,surface_pressure,90,10.13870484991088,23.642336655567487
val,surface_pressure,91,10.143572193969826,23.63918914025922
val,surface_pressure,92,10.208624583641715,23.710776515773336
val,surface_pressure,93,10.144312302497253,23.60238256380575
val,surface_pressure,94,10.200505524862034,23.665894546739146
val,surface_pressure,95,10.19406642686989,23.61829434553876
val,surface_pressure,96,10.193006143458733,23.59578140218703
val,surface_pressure,97,10.120848026942909,23.472160129986456
val,surface_pressure,98,10.139837698633105,23.485715823422492
val,surface_pressure,99,10.164816978673931,23.522080812579148
val,surface_pressure,100,10.265398701640368,23.657875228741055
val,cloud_cover,1,12.746415270002998,19.83729595144592
val,cloud_cover,2,16.564515721052285,24.559034757117125
val,cloud_cover,3,18.678073521678275,26.8662562605497
val,cloud_cover,4,20.029691753834367,28.598694388983947
val,cloud_cover,5,20.96902749726729,29.782119471293672
val,cloud_cover,6,21.677927192901095,30.599640247382414
val,cloud_cover,7,22.124630404378234,31.270552421005927
val,cloud_cover,8,22.493964758755194,31.610381918896813
val,cloud_cover,9,22.791256205312973,31.97974881876349
val,cloud_cover,10,23.049364219772468,32.231180901087804
val,cloud_cover,11,23.34274700221241,32.29959657831228
val,cloud_cover,12,23.540222900713264,32.884037341257134
val,cloud_cover,13,23.712798594721516,33.0670413897769
val,cloud_cover,14,23.84488697665649,33.16369501247595
val,cloud_cover,15,23.986612817503993,33.36100815598061
val,cloud_cover,16,24.07638139132986,33.42671507387766
val,cloud_cover,17,24.142821957599192,33.615110559522705
val,cloud_cover,18,24.166432749912627,33.62525731227109
