split,target,horizon,mae,rmse
val,temperature_2m,72,2.3425723335289015,3.2641800424409726
val,temperature_2m,73,2.3528768211847475,3.277965272100025
val,temperature_2m,74,2.3468919991593538,3.2721720146951037
val,temperature_2m,75,2.371091787975581,3.301423817200222
val,temperature_2m,76,2.358368779775824,3.2872570097635516
val,temperature_2m,77,2.3861284277948656,3.3234627370200767
val,temperature_2m,78,2.430449739288147,3.380170112957155
val,temperature_2m,79,2.427001133604835,3.37654205442876
val,temperature_2m,80,2.4023500447074504,3.3419285456290373
val,temperature_2m,81,2.430582858877223,3.3780381908709365
val,temperature_2m,82,2.4586208387054893,3.415972589294939
val,temperature_2m,83,2.50145790328909,3.4725702300492034
val,temperature_2m,84,2.499540103454951,3.473835585124812
val,temperature_2m,85,2.4986802027746045,3.473684809383955
val,temperature_2m,86,2.4858243513762464,3.4640233269756413
val,temperature_2m,87,2.427650664665038,3.396061198336273
val,temperature_2m,88,2.442987799597673,3.4193657718735366
val,temperature_2m,89,2.454636272427777,3.4348847345904816
val,temperature_2m,90,2.5049917193321276,3.4947964715206994
val,temperature_2m,91,2.4877037145513103,3.472086526267827
val,temperature_2m,92,2.4459325949185824,3.4227172643277988
val,temperature_2m,93,2.4450893221186676,3.4243258401548444
val,temperature_2m,94,2.427033479234911,3.4020324326845803
val,temperature_2m,95,2.4079037920017328,3.3785325881544575
val,temperature_2m,96,2.378147369961088,3.3386576233188987
val,temperature_2m,97,2.350723432297107,3.3071349542840305
val,temperature_2m,98,2.3409089767881963,3.291420968252625
val,temperature_2m,99,2.3757260715282893,3.3355288297185965
val,temperature_2m,100,2.3749227555625887,3.340045495926563
val,u10,1,1.4568886584788305,1.897985788121476
val,u10,2,1.4757602407985884,1.923543338557285
val,u10,3,1.5078030038715935,1.9603792565581526
val,u10,4,1.458473938780888,1.9064576421658772
val,u10,5,1.456847629528836,1.9054597782616927
val,u10,6,1.484499245809148,1.9378921693971005
val,u10,7,1.5128715106796093,1.9725684661715777
val,u10,8,1.5134227375967295,1.9767479551495968
val,u10,9,1.4929882232506906,1.9539898421749908
val,u10,10,1.5117491108955419,1.975285626917143
val,u10,11,1.5145151154589478,1.9804602958451611
val,u10,12,1.524655487998366,1.9963070513541425
val,u10,13,1.5294570471235749,2.0042105540779405
val,u10,14,1.5297570006688748,2.0036619020276394
val,u10,15,1.5357692890499517,2.013819768487612
val,u10,16,1.5218529294152332,1.9983510556263795
val,u10,17,1.5146674385806358,1.987670259316513
val,u10,18,1.4949923805910805,1.9621253707232824
val,u10,19,1.493437516229734,1.955785623227061
val,u10,20,1.492810092023115,1.9551012153640628
val,u10,21,1.4928083581594747,1.9514786741179477
val,u10,22,1.4696694909639008,1.9264677993979262
val,u10,23,1.4653456344517302,1.9185367491972158
val,u10,24,1.4575829135210678,1.9032906884271588
val,u10,25,1.4447350986030438,1.8878751141654049
val,u10,26,1.4545163552870333,1.9006557962164168
val,u10,27,1.4544059544652006,1.9030765183534306
val,u10,28,1.4532632880754381,1.9037130152380999
val,u10,29,1.4564181260319122,1.9064499750951096
val,u10,30,1.4849557894297891,1.9422473197520347
val,u10,31,1.4971024711070862,1.9569190664440639
val,u10,32,1.540236670441748,2.0068308164627418
val,u10,33,1.5073687054169405,1.96941513576075
val,u10,34,1.4879488597392585,1.9439763594728416
val,u10,35,1.4876034185207132,1.9425312631209912
val,u10,36,1.4865442921783623,1.9409692667622955
val,u10,37,1.4986447041474766,1.9621747056045875
val,u10,38,1.508544616067148,1.9783492107423275
val,u10,39,1.5030852972717792,1.9703604985108114
val,u10,40,1.5104122185770221,1.979952748789037
val,u10,41,1.5135251655393716,1.9854507158997052
val,u10,42,1.5199363747007641,1.9905554656462157
val,u10,43,1.4965790511673216,1.960832691655215
val,u10,44,1.4973037587503202,1.958378392050888
val,u10,45,1.5024586301057545,1.9623590937663589
val,u10,46,1.4972517054354346,1.9537324878076436
val,u10,47,1.4545561753594243,1.8993255893720111
val,u10,48,1.4467370111010158,1.8867539152927
val,u10,49,1.4455023580791357,1.8864826370197403
val,u10,50,1.4367672781584635,1.8750378324993677
val,u10,51,1.4467848057931258,1.8909328626397341
val,u10,52,1.4750514606538891,1.928540431420631
val,u10,53,1.4871649269755987,1.943467992690446
val,u10,54,1.4932077385946898,1.9497527916864796
val,u10,55,1.4950638576011686,1.9509456323120646
val,u10,56,1.5240274265150389,1.9855706181827564
val,u10,57,1.524817439563011,1.9870018611595688
val,u10,58,1.5170978780481512,1.9786630187472685
val,u10,59,1.5270696334353906,1.9939005839544186
val,u10,60,1.5552417723517586,2.0304938768335417
val,u10,61,1.574488878231609,2.0566281867272873
val,u10,62,1.5415823756465867,2.018425607772835
val,u10,63,1.521727824022469,1.9945037587899084
val,u10,64,1.523404945971188,1.996824170928948
val,u10,65,1.5120224177818349,1.981400626225123
val,u10,66,1.4993048569186,1.9627706386983717
val,u10,67,1.4704932567374789,1.9244500105214688
val,u10,68,1.4748597246281183,1.9281075386120494
val,u10,69,1.4602260381009116,1.9075469636160316
val,u10,70,1.471956620471892,1.9191353942333382
val,u10,71,1.4780679597455002,1.9243237553581851
val,u10,72,1.4631042611908887,1.9044858093041916
val,u10,73,1.4944610152430042,1.9448700735576305
val,u10,74,1.522526673154018,1.9802843108046
val,u10,75,1.49929702409152,1.9544146658577242
val,u10,76,1.511839494599901,1.972276401063591
val,u10,77,1.5407342853220098,2.0071172198207554
val,u10,78,1.588302052520617,2.0638777293475936
val,u10,79,1.6028549114692803,2.08250141637747
val,u10,80,1.5473590529988583,2.0136061290387683
val,u10,81,1.5311414460064365,1.9935306251998672
val,u10,82,1.5305356162027968,1.9927653305146196
val,u10,83,1.5274632398413481,1.9900335613323759
val,u10,84,1.53858715528893,2.0066330271649315
val,u10,85,1.5360282907439347,2.0060026089018517
val,u10,86,1.524096276827882,1.992269680715059
val,u10,87,1.500385520005596,1.962071241453031
val,u10,88,1.5035732435513265,1.965940467267775
val,u10,89,1.50366474719487,1.9663867736678808
val,u10,90,1.4752797414775565,1.9271679572572986
val,u10,91,1.4800330365832592,1.9339377990125153
val,u10,92,1.4717623478131225,1.9214647348159568
val,u10,93,1.4739294702559678,1.9216765072108186
val,u10,94,1.489876647163073,1.9403011753036419
val,u10,95,1.4954153767448732,1.944506493131622
val,u10,96,1.490904454174466,1.9394855932914017
val,u10,97,1.4734317517971118,1.9163602953083645
val,u10,98,1.4687550288089375,1.911041167045373
val,u10,99,1.4807760244038801,1.928680654275003
val,u10,100,1.4749545211437889,1.9220882329023563
val,v10,1,1.3484664781656794,1.7578029274102203
val,v10,2,1.3327195674406722,1.738146225472153
val,v10,3,1.3166789780713604,1.7173297458519428
val,v10,4,1.3282806039925645,1.7305540782913325
val,v10,5,1.3574019881364183,1.7625574667822848
val,v10,6,1.3365147799885602,1.7377086701118458
val,v10,7,1.331529743663698,1.731865042733611
val,v10,8,1.3226197515476317,1.7210713568359424
val,v10,9,1.3511137975653291,1.7535672408705967
val,v10,10,1.42899270896048,1.8420150186181221
val,v10,11,1.4251073964460566,1.8383343068218472
val,v10,12,1.4459367602140862,1.8621339857120742
val,v10,13,1.4367211052020366,1.8531226468530564
val,v10,14,1.4489609077747319,1.8673727741002997
val,v10,15,1.3790080214797666,1.7885010862189514
val,v10,16,1.3815334517694262,1.7924526940639465
val,v10,17,1.376465320707868,1.7901342408219187
val,v10,18,1.3917850569043113,1.8092802646385544
val,v10,19,1.4055425668283408,1.8278183129368024
val,v10,20,1.384406412629126,1.8065937743187213
val,v10,21,1.3478862325444994,1.7659500405984951
val,v10,22,1.366387023873297,1.7862460157704314
val,v10,23,1.320325095467237,1.7341998434980632
val,v10,24,1.3523797631919845,1.7706522449811823
val,v10,25,1.3180608192290162,1.7303994228914956
val,v10,26,1.3249758111695449,1.7380843907167716
val,v10,27,1.3052768757224875,1.714108203742208
val,v10,28,1.326940308712239,1.7400736016798524
val,v10,29,1.3578916293908927,1.7738632826311895
val,v10,30,1.3429682567114247,1.757667271856791
val,v10,31,1.3403760530202857,1.7548285175897087
val,v10,32,1.3650515411418842,1.7812732756747214
val,v10,33,1.3475191053979816,1.7641857536570296
val,v10,34,1.3544614403206108,1.7687295453593745
val,v10,35,1.3887846550904812,1.808890195153615
val,v10,36,1.3749256820434934,1.793847695662923
val,v10,37,1.3675800449750737,1.7844884720714478
val,v10,38,1.347319633548045,1.7611204673741236
val,v10,39,1.368644258694933,1.7865996717576476
val,v10,40,1.2955431018857169,1.7042972685761675
val,v10,41,1.3004750447621825,1.7121528985958963
val,v10,42,1.3099430437119937,1.7244774123099058
val,v10,43,1.3100980976838432,1.7297922285390035
val,v10,44,1.3531453699231644,1.7800797680967788
val,v10,45,1.3316316255964287,1.7565534820097173
val,v10,46,1.2983151058623117,1.717188748658365
val,v10,47,1.3074665039402007,1.7284759683197601
val,v10,48,1.2900116624240123,1.7074695482442848
val,v10,49,1.2853417619499108,1.6990745762959685
val,v10,50,1.278211563493338,1.6900757621044986
val,v10,51,1.2874612390448414,1.698100381302124
val,v10,52,1.2896795514254287,1.7027506563379882
val,v10,53,1.2789112055370278,1.6888056258882447
val,v10,54,1.2718948035015116,1.6774173731943443
val,v10,55,1.2819399717186304,1.6895696362358232
val,v10,56,1.2774031633186946,1.683787147016296
val,v10,57,1.286481322387593,1.695340093137914
val,v10,58,1.2854213520721127,1.693121388588712
val,v10,59,1.3088340611037983,1.7207790812654955
val,v10,60,1.3088549640586886,1.718858416524747
val,v10,61,1.3190919625581736,1.7325723115878955
val,v10,62,1.3359155821065472,1.7491378667933533
val,v10,63,1.304549146875947,1.7124684364141771
val,v10,64,1.306224835737762,1.7141813413384994
val,v10,65,1.315703275936409,1.7278163488038456
val,v10,66,1.3052395026637662,1.7211756695345484
val,v10,67,1.3023449539332517,1.7203537291209337
val,v10,68,1.3333703743777054,1.7556374131473178
val,v10,69,1.352256801607352,1.778900320598552
val,v10,70,1.3511671984539757,1.7761858682592493
val,v10,71,1.3028947900640235,1.7210372672932976
val,v10,72,1.327035612942665,1.7499497967435576
val,v10,73,1.3184088980446387,1.7361485859508277
val,v10,74,1.3162783927618513,1.7336428443331038
val,v10,75,1.3214828953953008,1.7400752449477652
val,v10,76,1.3216329785829137,1.73750772998574
val,v10,77,1.3149052625161055,1.731272030632424
val,v10,78,1.3248131946003678,1.7428533890212135
val,v10,79,1.300168639218066,1.7140430769287924
val,v10,80,1.3105297071207014,1.7257020394417506
val,v10,81,1.3530309722475151,1.7747076618223392
val,v10,82,1.3579497739963404,1.780732640343447
val,v10,83,1.3316310413132249,1.75100019944964
val,v10,84,1.3291029216630783,1.747187703235862
val,v10,85,1.3603444754402625,1.7828869385494581
val,v10,86,1.3476380514970852,1.765502192301394
val,v10,87,1.324353951881353,1.7370537454681731
val,v10,88,1.3127999027374313,1.7231024618770372
val,v10,89,1.2971923721750258,1.708680925147533
val,v10,90,1.3205846396753125,1.7355992694361972
val,v10,91,1.3309220700847675,1.7519296927386532
val,v10,92,1.3169455362012552,1.7358590848930204
val,v10,93,1.314789294630046,1.7355255603595887
val,v10,94,1.3108191958493074,1.7310297330291151
val,v10,95,1.3129297911140687,1.733121973611145
val,v10,96,1.313389693778049,1.7310727821929528
val,v10,97,1.3005720866868402,1.7151817652678714
val,v10,98,1.3168818874807404,1.7357468910967844
val,v10,99,1.332787848626312,1.7553994171633425
val,v10,100,1.3563142569313722,1.781148240749544
val,relative_humidity_2m,1,6.519167502220144,8.684490201587929
val,relative_humidity_2m,2,6.5615739250139065,8.757145782579824
val,relative_humidity_2m,3,6.635221028655523,8.853270755436867
val,relative_humidity_2m,4,6.739267326736406,8.979427149284506
val,relative_humidity_2m,5,6.856446861425209,9.119421118196126
val,relative_humidity_2m,6,6.948390452408402,9.260718237397832
val,relative_humidity_2m,7,7.014233686389665,9.372277380742423
val,relative_humidity_2m,8,7.066426687567631,9.411109423688602
val,relative_humidity_2m,9,7.09956686871939,9.40817098341235
val,relative_humidity_2m,10,7.104497523572618,9.370028683193036
val,relative_humidity_2m,11,7.0651457498839125,9.307277702309706
val,relative_humidity_2m,12,7.055870083636134,9.28250682246048
val,relative_humidity_2m,13,7.026303794727825,9.299598878239934
val,relative_humidity_2m,14,7.057439583149756,9.356651217805558
val,relative_humidity_2m,15,7.098620161962295,9.420303296124068
val,relative_humidity_2m,16,7.133297844393371,9.512884968465084
val,relative_humidity_2m,17,7.1538413433951,9.542884072236237
val,relative_humidity_2m,18,7.1538812844888975,9.545906251220803
val,relative_humidity_2m,19,7.1611186074984845,9.529269318458578
val,relative_humidity_2m,20,7.136046930697839,9.468951107663303
val,relative_humidity_2m,21,7.123887093113141,9.423583770565623
val,relative_humidity_2m,22,7.081108721226691,9.425170619658186
val,relative_humidity_2m,23,7.085499331610071,9.455356665765844
val,relative_humidity_2m,24,7.090547385610509,9.454074753495117
val,relative_humidity_2m,25,7.108737977731174,9.49504564094768
val,relative_humidity_2m,26,7.136603652884511,9.535771661902718
val,relative_humidity_2m,27,7.179263387895212,9.605062211802016
val,relative_humidity_2m,28,7.2511410762085236,9.68793599339457
val,relative_humidity_2m,29,7.347043105166058,9.802598869801209
val,relative_humidity_2m,30,7.427353327396271,9.90295455351606
val,relative_humidity_2m,31,7.48416246733067,9.969402495099686
val,relative_humidity_2m,32,7.531813796289715,10.021132414557679
val,relative_humidity_2m,33,7.556393635860699,10.040288189957769
val,relative_humidity_2m,34,7.54971358156441,10.017490594388049
val,relative_humidity_2m,35,7.532985048742221,9.975340877487312
val,relative_humidity_2m,36,7.5033078908947815,9.942671196712515
val,relative_humidity_2m,37,7.507866755325763,9.975385504926454
val,relative_humidity_2m,38,7.525345535793641,10.010827728645307
val,relative_humidity_2m,39,7.5591179439204215,10.073706283496369
val,relative_humidity_2m,40,7.582826070363796,10.105592950455945
val,relative_humidity_2m,41,7.590200000375788,10.132919350321927
val,relative_humidity_2m,42,7.592956969727271,10.144870338933899
val,relative_humidity_2m,43,7.583349584908261,10.118317612410843
val,relative_humidity_2m,44,7.580033218996889,10.131805291763868
val,relative_humidity_2m,45,7.53807471865196,10.072311261209375
val,relative_humidity_2m,46,7.510594226752152,10.042616420716412
val,relative_humidity_2m,47,7.5022353986795824,10.042833158789772
val,relative_humidity_2m,48,7.50209332064109,10.041340115383944
val,relative_humidity_2m,49,7.501131829300429,10.033881567190766
val,relative_humidity_2m,50,7.52068769873159,10.053551252281537
val,relative_humidity_2m,51,7.557206146338014,10.137715477066736
val,relative_humidity_2m,52,7.607946593094445,10.1830397127917
val,relative_humidity_2m,53,7.687187250056067,10.262941677471638
val,relative_humidity_2m,54,7.751509761237724,10.36335193941115
val,relative_humidity_2m,55,7.807880104277676,10.474457403258686
val,relative_humidity_2m,56,7.818926595719358,10.467912158897619
val,relative_humidity_2m,57,7.842765091644012,10.442934191769423
val,relative_humidity_2m,58,7.845461857510196,10.421258593884424
val,relative_humidity_2m,59,7.809705689085258,10.370280246845866
val,relative_humidity_2m,60,7.794589068781984,10.34490046044101
val,relative_humidity_2m,61,7.797796312384346,10.378436608451032
val,relative_humidity_2m,62,7.823831063244032,10.426805160034768
val,relative_humidity_2m,63,7.8545897083901295,10.492712563070475
val,relative_humidity_2m,64,7.870545135025009,10.511954024595468
val,relative_humidity_2m,65,7.866330074402356,10.507261107721702
val,relative_humidity_2m,66,7.851844075716832,10.47595246411669
val,relative_humidity_2m,67,7.839074654882519,10.470829841660018
val,relative_humidity_2m,68,7.810849032585374,10.389619106051292
val,relative_humidity_2m,69,7.7801623155910775,10.341227156251351
val,relative_humidity_2m,70,7.7369533555665395,10.303149793047892
val,relative_humidity_2m,71,7.731088086835039,10.302932450524494
val,relative_humidity_2m,72,7.718619872114012,10.29071717138263
val,relative_humidity_2m,73,7.721291922036446,10.304672011663708
val,relative_humidity_2m,74,7.723665968863356,10.3433317939674
val,relative_humidity_2m,75,7.743208207545662,10.359756286592765
val,relative_humidity_2m,76,7.791795371187407,10.419978072628567
val,relative_humidity_2m,77,7.862562987683566,10.520798549631888
val,relative_humidity_2m,78,7.916661048026327,10.569068830439328
val,relative_humidity_2m,79,7.955335563881652,10.608495032163068
val,relative_humidity_2m,80,7.977620419640008,10.624746273611995
val,relative_humidity_2m,81,7.985554594476619,10.610457819033138
val,relative_humidity_2m,82,7.994448265425397,10.581780531353154
val,relative_humidity_2m,83,7.975546456957893,10.525699702519118
val,relative_humidity_2m,84,7.960155074583467,10.493729863860207
val,relative_humidity_2m,85,7.934727226940455,10.499139088082059
val,relative_humidity_2m,86,7.947983378216653,10.528130536240571
val,relative_humidity_2m,87,7.965332576664501,10.568626062284558
val,relative_humidity_2m,88,7.9743856052592035,10.62006485515028
val,relative_humidity_2m,89,7.966543002668697,10.635094180474665
val,relative_humidity_2m,90,7.952059931425283,10.611202007363394
val,relative_humidity_2m,91,7.944334743970152,10.581918887013353
val,relative_humidity_2m,92,7.9087947229386035,10.535191499534466
val,relative_humidity_2m,93,7.868075313827978,10.482513737633244
val,relative_humidity_2m,94,7.828023957462925,10.45591248091868
val,relative_humidity_2m,95,7.81822706187739,10.468575379129554
val,relative_humidity_2m,96,7.805296443844073,10.426107788228881
val,relative_humidity_2m,97,7.8049076508985715,10.448166564961001
val,relative_humidity_2m,98,7.811278383644579,10.421369262648211
val,relative_humidity_2m,99,7.823151472933145,10.463997024156233
val,relative_humidity_2m,100,7.8744003219150835,10.519257740511323
val,surface_pressure,1,6.122969107853046,10.111947773738732
val,surface_pressure,2,6.131355552906776,10.135163354625307
val,surface_pressure,3,6.1277906131777415,10.127121635244293
val,surface_pressure,4,6.119935126767644,10.10244418941599
val,surface_pressure,5,6.135800859754981,10.123744549766013
val,surface_pressure,6,6.138696180184407,10.116313300404016
val,surface_pressure,7,6.1392887705234855,10.105548203030644
val,surface_pressure,8,6.153204436258691,10.113446510650007
val,surface_pressure,9,6.153164522043071,10.105058262013909
val,surface_pressure,10,6.159908667558776,10.11197544107067
val,surface_pressure,11,6.164628066021195,10.113398285359445
val,surface_pressure,12,6.173928577197147,10.120977664933479
val,surface_pressure,13,6.176199001501207,10.12084676251247
val,surface_pressure,14,6.175550144443528,10.113694103431596
val,surface_pressure,15,6.171033756056581,10.104114732580923
val,surface_pressure,16,6.176481230783898,10.110752252086842
val,surface_pressure,17,6.180954623247126,10.105028577455116
val,surface_pressure,18,6.199543973796982,10.121403879689765
val,surface_pressure,19,6.2141679496663835,10.140373681915552
val,surface_pressure,20,6.224234834359846,10.146279028769017
val,surface_pressure,21,6.235272160772225,10.15718949183557
val,surface_pressure,22,6.249821654159992,10.18431625449582
val,surface_pressure,23,6.263641149884021,10.20369553113373
val,surface_pressure,24,6.283208610835052,10.235311595291098
val,surface_pressure,25,6.2821123578369225,10.231808612261679
val,surface_pressure,26,6.285064773022227,10.241978881466396
val,surface_pressure,27,6.285816037502097,10.246335351759805
val,surface_pressure,28,6.29397368704718,10.25858524610525
val,surface_pressure,29,6.300253596458352,10.266094712035894
val,surface_pressure,30,6.307329883934402,10.267910119681698
val,surface_pressure,31,6.314454277909775,10.271395634248636
val,surface_pressure,32,6.315636353976676,10.264788612754598
val,surface_pressure,33,6.320484420975449,10.263525626778483
val,surface_pressure,34,6.334409700751979,10.282960655229386
val,surface_pressure,35,6.331367234222443,10.269219835304156
val,surface_pressure,36,6.342468343113053,10.279810488425534
val,surface_pressure,37,6.340635064352661,10.277749410293984
val,surface_pressure,38,6.348478249300023,10.283993354917735
val,surface_pressure,39,6.342327989737468,10.2698096102309
val,surface_pressure,40,6.345469088543922,10.275130186962476
val,surface_pressure,41,6.351460887141239,10.274325292898755
val,surface_pressure,42,6.361116613272004,10.284627563369332
val,surface_pressure,43,6.372489846924026,10.290794369576764
val,surface_pressure,44,6.395602115727561,10.322022341877858
val,surface_pressure,45,6.394282998081828,10.313790339848646
val,surface_pressure,46,6.409760330494413,10.334275423720031
val,surface_pressure,47,6.414561316350662,10.344296790728697
val,surface_pressure,48,6.4266826520848666,10.359427714235167
val,surface_pressure,49,6.437466169920409,10.383130367066656
val,surface_pressure,50,6.44134142243302,10.389553725225285
val,surface_pressure,51,6.437479926614615,10.389732496183752
val,surface_pressure,52,6.444059696160072,10.399391828728275
val,surface_pressure,53,6.44985211254226,10.413049145269884
val,surface_pressure,54,6.4522065981336505,10.407706197507075
val,surface_pressure,55,6.455297954450536,10.410876921369661
val,surface_pressure,56,6.464066518623468,10.417376607066235
val,surface_pressure,57,6.4646797376614415,10.415621651050138
val,surface_pressure,58,6.466615369933511,10.41628868865439
val,surface_pressure,59,6.4669564293268,10.409662616159029
val,surface_pressure,60,6.473155927157075,10.42038075592146
val,surface_pressure,61,6.478046547520066,10.411677241247084
val,surface_pressure,62,6.48005405554195,10.418616849574391
val,surface_pressure,63,6.478468719683265,10.419791927062905
val,surface_pressure,64,6.467383036246243,10.392507965275447
val,surface_pressure,65,6.47508605773806,10.397866439524579
val,surface_pressure,66,6.478122750557456,10.407516338025664
val,surface_pressure,67,6.48541326783791,10.407639996723768
val,surface_pressure,68,6.506265672455345,10.432139207825548
val,surface_pressure,69,6.5072666652262345,10.42945656499789
val,surface_pressure,70,6.526048611256751,10.454627910697218
val,surface_pressure,71,6.5306290164388585,10.453300497739463
val,surface_pressure,72,6.545459493529837,10.480655132188696
val,surface_pressure,73,6.550152277817092,10.489879292954042
val,surface_pressure,74,6.551661093165371,10.497194950347799
val,surface_pressure,75,6.553530373577157,10.505715540187294
val,surface_pressure,76,6.547198106488047,10.501503533066716
val,surface_pressure,77,6.54815030672192,10.50872515360271
val,surface_pressure,78,6.545775962682481,10.500888427258705
val,surface_pressure,79,6.540467502024498,10.486213381131524
val,surface_pressure,80,6.554651337321781,10.510625204954664
val,surface_pressure,81,6.549629795103972,10.495413703453664
val,surface_pressure,82,6.549891037693779,10.491538784682628
val,surface_pressure,83,6.558348389869886,10.504597076181744
val,surface_pressure,84,6.5579500391059105,10.495140187469193
val,surface_pressure,85,6.564186226034699,10.507711486928288
val,surface_pressure,86,6.5540614830292805,10.492025041767421
val,surface_pressure,87,6.558258485458228,10.487939572629998
val,surface_pressure,88,6.543902465622993,10.467960556558236
val,surface_pressure,89,6.552644608712006,10.47473617373642
val,surface_pressure,90,6.557265447482902,10.484601261460782
val,surface_pressure,91,6.569806893038951,10.481146607474397
val,surface_pressure,92,6.583701540721562,10.4998614636158
val,surface_pressure,93,6.588382896332608,10.497203230745898
val,surface_pressure,94,6.592590342601938,10.51109663953266
val,surface_pressure,95,6.60956279497859,10.526227639773799
val,surface_pressure,96,6.613842275205708,10.531437458206595
val,surface_pressure,97,6.616710689004251,10.538128909290663
val,surface_pressure,98,6.613055569673297,10.536497480252393
val,surface_pressure,99,6.616377209147079,10.54848213750195
val,surface_pressure,100,6.617844380210363,10.549452439921083
val,cloud_cover,1,23.562384721531135,36.94986334968267
val,cloud_cover,2,23.627307488023373,37.090652056012104
val,cloud_cover,3,23.69579237744792,37.07968583475796
val,cloud_cover,4,23.748119531659437,37.191455048391475
val,cloud_cover,5,23.788007429601027,37.30282034005291
val,cloud_cover,6,23.829608051249178,37.3548030263377
val,cloud_cover,7,23.871650670783485,37.405829090932244
val,cloud_cover,8,23.91237791344608,37.53065282445724
val,cloud_cover,9,23.94527382371112,37.65098613821028
val,cloud_cover,10,23.98868649256118,37.65065671546392
val,cloud_cover,11,24.025844454267066,37.646025531090004
val,cloud_cover,12,24.08447963604268,37.64324888222336
val,cloud_cover,13,24.107079536305633,37.80707624406072
val,cloud_cover,14,24.138769613508675,37.858500359075535
val,cloud_cover,15,24.18250014479421,37.79855851389747
val,cloud_cover,16,24.205957528727527,37.90956002284738
val,cloud_cover,17,24.225539596850734,37.97759972170321
val,cloud_cover,18,24.259463368160265,38.02130305168633
val,cloud_cover,19,24.297286050923358,38.077478217373894
